餐廳,外部餐廳 ID,國家/地區,國家/地區代碼,城市,訂單 ID,訂單 UUID,訂單狀態,外送狀態,已預約？,已完成？,是線上訂購嗎？,取消者︰,菜單餐點數量,貨幣代碼,訂單大小,訂購日期,顧客訂購時間,取消時間,商家接受的時間：,接受訂單所用時間,原始備餐時間,已延長備餐時間？,增加的備餐時間,外送員抵達時間,外送員開始行程時間,外送員外送時間,總計外送時間,外送員等候時間 (餐廳),外送員等候時間 (顧客),備餐與送達的總時間,訂單時間長度,外送批次類型,完成類型,訂單管道,Uber Eats 品牌
作伙滷肉飯x 無限廚房_淡水店,,Taiwan (ROC),TWN,Taipei,75106,23d41ee2-f8b3-5dbb-a2ca-292ed7edd105,completed,completed,0,1,0,,1,TWD,130.00,2021-10-01,2021-10-01 20:21:12.000,,2021-10-01 20:21:54.000,0.07,12.02,1,20,2021-10-01 20:34:51.000,2021-10-01 20:41:38.000,2021-10-01 20:46:00.000,4.37,6.78,3.13,19.73,24.17,NON_BATCHED,Delivery,iOS,Uber Eats
瓦城泰國料理 三重一店,,Taiwan (ROC),TWN,Taipei,0625C,d7c9b293-cdc8-5b40-9f59-dbf7594ff795,completed,completed,0,1,0,,6,TWD,1130.00,2021-10-01,2021-10-01 20:21:20.000,,2021-10-01 20:22:33.000,0.17,38.2,1,25,2021-10-01 21:00:48.000,2021-10-01 21:01:28.000,2021-10-01 21:09:52.000,8.4,0.67,6.67,38.92,47.48,NON_BATCHED,Delivery,iOS,Uber Eats
大心泰式麵食 汐止店,,Taiwan (ROC),TWN,Taipei,29DC2,f9593384-117d-5e96-b681-089849f126e2,completed,completed,0,1,0,,3,TWD,475.00,2021-10-01,2021-10-01 20:21:38.000,,2021-10-01 20:22:27.000,0.07,24.42,1,10,,2021-10-01 20:52:01.000,2021-10-01 21:07:14.000,15.22,,1.65,29.57,44.85,MULTI_MERCHANT,Delivery,iOS,Uber Eats
大心 泰式麵食 台北微風車站店,,Taiwan (ROC),TWN,Taipei,96616,0de50ac0-acb0-5a0b-99a5-87a941b27abf,completed,completed,0,1,0,,1,TWD,250.00,2021-10-01,2021-10-01 20:22:00.000,,2021-10-01 20:22:03.000,0.05,8.52,0,0,,2021-10-01 20:36:59.000,2021-10-01 21:08:10.000,31.18,,4.87,14.93,46.17,SINGLE_MERCHANT,Delivery,Android,Uber Eats
1010湘個人餐盒 南港店,,Taiwan (ROC),TWN,Taipei,5670C,b043a689-fea5-55a9-b738-ba79fc876bba,completed,completed,0,1,0,,1,TWD,280.00,2021-10-01,2021-10-01 20:22:14.000,,2021-10-01 20:23:19.000,0.08,24.08,1,5,,2021-10-01 20:47:19.000,2021-10-01 20:57:28.000,10.15,,2.8,24,34.23,MULTI_MERCHANT,Delivery,iOS,Uber Eats
大心泰式麵食 新店家樂福店,,Taiwan (ROC),TWN,Taipei,F0417,e208b66d-b01b-5a46-96ad-bb9e484aea25,completed,completed,0,1,0,,1,TWD,200.00,2021-10-01,2021-10-01 20:22:43.000,,2021-10-01 20:22:45.000,0.03,9.72,0,0,,2021-10-01 20:34:51.000,2021-10-01 20:45:52.000,11.02,,2.9,12.1,23.15,SINGLE_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒 三重一店,,Taiwan (ROC),TWN,Taipei,E2637,63a482b4-2f1e-5932-9ae0-5ca269171a6a,completed,completed,0,1,0,,1,TWD,250.00,2021-10-01,2021-10-01 20:23:02.000,,2021-10-01 20:24:02.000,0.07,10.26,1,25,2021-10-01 20:34:12.000,2021-10-01 20:35:25.000,2021-10-01 20:55:23.000,19.97,1.22,3,11.38,31.42,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰國料理 新竹東區二店,,Taiwan (ROC),TWN,Hsinchu,E9C45,09383f82-06cb-551a-b432-066301ce86b1,completed,completed,0,1,0,,2,TWD,300.00,2021-10-01,2021-10-01 20:23:17.000,,2021-10-01 20:23:21.000,0.07,10.49,1,10,,2021-10-01 20:39:32.000,2021-10-01 20:53:36.000,14.07,,5.52,16.18,30.32,NON_BATCHED,Delivery,iOS,Uber Eats
瓦城泰國料理 大安店,,Taiwan (ROC),TWN,Taipei,7CBA8,252414e0-5bc7-58c9-8dea-84c04ab62e1a,completed,completed,0,1,0,,1,TWD,480.00,2021-10-01,2021-10-01 20:24:19.000,,2021-10-01 20:25:00.000,0.07,14.48,1,30,2021-10-01 20:41:43.000,2021-10-01 20:42:57.000,2021-10-01 20:53:26.000,10.48,1.23,3.45,17.95,28.5,NON_BATCHED,Delivery,iOS,Uber Eats
大心 泰式麵食 台北微風車站店,,Taiwan (ROC),TWN,Taipei,13A41,5eff5c8e-dc7f-5c5b-afa8-cbabf8fcc6e2,completed,completed,0,1,0,,2,TWD,400.00,2021-10-01,2021-10-01 20:24:49.000,,2021-10-01 20:25:54.000,0.07,10.45,0,0,,2021-10-01 20:36:59.000,2021-10-01 20:58:02.000,21.05,,2.15,11.08,32.2,SINGLE_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒 內湖店,,Taiwan (ROC),TWN,Taipei,FACE2,1c6506fb-cd6f-5829-be53-938a5a6eb47c,completed,completed,0,1,0,,2,TWD,500.00,2021-10-01,2021-10-01 20:25:03.000,,2021-10-01 20:25:12.000,0.15,22.15,1,10,2021-10-01 20:45:26.000,2021-10-01 20:50:17.000,2021-10-01 21:05:40.000,15.38,4.85,2.08,25.08,40.62,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒新莊店,,Taiwan (ROC),TWN,Taipei,B85D4,4976b124-598b-58da-890e-3813a174b8e3,completed,completed,0,1,0,,1,TWD,280.00,2021-10-01,2021-10-01 20:28:01.000,,2021-10-01 20:28:36.000,0.07,7.96,1,4.8,2021-10-01 20:36:40.000,2021-10-01 20:38:38.000,2021-10-01 20:48:24.000,9.77,1.97,3.08,10.03,19.87,NON_BATCHED,Delivery,iOS,Uber Eats
作伙滷肉飯x無限廚房_天母店,,Taiwan (ROC),TWN,Taipei,8828C,17999ca4-7fa9-57af-8653-e4e2c7b90ccf,completed,completed,0,1,0,,2,TWD,240.00,2021-10-01,2021-10-01 20:28:12.000,,2021-10-01 20:28:15.000,0.05,13.38,1,30,2021-10-01 20:43:57.000,2021-10-01 20:45:43.000,2021-10-01 20:50:14.000,4.52,1.77,3.38,17.47,22.03,SINGLE_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒永和店,,Taiwan (ROC),TWN,Taipei,9CFBD,2db0494e-7bbc-5277-845f-7635988d139b,completed,completed,0,1,0,,2,TWD,349.00,2021-10-01,2021-10-01 20:28:40.000,,2021-10-01 20:28:43.000,0.05,20.66,1,20,2021-10-01 20:52:01.000,2021-10-01 20:53:51.000,2021-10-01 21:06:10.000,12.32,1.83,2.08,25.13,37.5,SINGLE_MERCHANT,Delivery,Android,Uber Eats
瓦城泰式個人餐盒竹北光明店,,Taiwan (ROC),TWN,Hsinchu,0B5B5,2f722718-5bf0-59d3-b356-a6802bedb618,completed,completed,0,1,0,,1,TWD,250.00,2021-10-01,2021-10-01 20:28:45.000,,2021-10-01 20:29:07.000,0.08,16.22,1,30,2021-10-01 20:50:23.000,2021-10-01 20:51:40.000,2021-10-01 20:58:47.000,7.12,1.28,3.6,22.55,29.75,MULTI_MERCHANT,Delivery,iOS,Uber Eats
1010湘個人餐盒 內湖店,,Taiwan (ROC),TWN,Taipei,A0AF0,5984ba79-a696-51c8-9801-3c6c475a17a0,completed,completed,0,1,0,,2,TWD,560.00,2021-10-01,2021-10-01 20:30:59.000,,2021-10-01 20:31:04.000,0.08,10.29,1,15,2021-10-01 20:43:15.000,2021-10-01 20:45:38.000,2021-10-01 20:50:02.000,4.4,2.38,2.45,14.57,19.05,NON_BATCHED,Delivery,iOS,Uber Eats
瓦城泰國料理 台中廣三SOGO店,,Taiwan (ROC),TWN,Taichung,11726,97f8ecaa-8e59-554c-8546-e447031a325e,completed,completed,0,1,0,,2,TWD,860.00,2021-10-01,2021-10-01 20:32:17.000,,2021-10-01 20:38:28.000,0.07,32.6,0,0,2021-10-01 21:03:56.000,2021-10-01 21:08:36.000,2021-10-01 21:20:22.000,11.77,4.67,2.23,30.13,41.97,MULTI_MERCHANT,Delivery,iOS,Uber Eats
1010湘個人餐盒 中和建一店,,Taiwan (ROC),TWN,Taipei,34241,4e619180-7a08-5f8f-a1c6-5317014d41d5,completed,completed,0,1,0,,2,TWD,360.00,2021-10-01,2021-10-01 20:33:46.000,,2021-10-01 20:33:49.000,0.05,15.24,0,0,2021-10-01 20:50:13.000,2021-10-01 20:52:24.000,2021-10-01 21:06:27.000,14.05,2.18,3.08,18.58,32.68,MULTI_MERCHANT,Delivery,iOS,Uber Eats
非常泰 竹北光明店,,Taiwan (ROC),TWN,Hsinchu,C8601,a4a2d68a-6513-5adb-99b7-24d917e81c5a,completed,completed,0,1,0,,1,TWD,740.00,2021-10-01,2021-10-01 20:34:22.000,,2021-10-01 20:35:34.000,0.2,10.48,1,30,2021-10-01 20:45:26.000,2021-10-01 20:47:36.000,2021-10-01 20:57:48.000,10.2,2.17,7.17,12.03,22.43,NON_BATCHED,Delivery,iOS,Uber Eats
大心泰式麵食 台中中友店,,Taiwan (ROC),TWN,Taichung,A8567,83cf09c1-13a6-56b8-bad9-bd7386001aef,completed,completed,0,1,0,,2,TWD,400.00,2021-10-01,2021-10-01 20:34:54.000,,2021-10-01 20:35:12.000,0.07,12.16,0,0,2021-10-01 20:46:44.000,2021-10-01 20:51:13.000,2021-10-01 21:08:53.000,17.67,4.48,2.82,16.02,33.75,MULTI_MERCHANT,Delivery,Android,Uber Eats
大心泰式麵食 微風南京店,,Taiwan (ROC),TWN,Taipei,8F515,bbf0264a-e184-5fa4-ad7c-fe72aa1ebbbf,completed,completed,0,1,0,,2,TWD,329.00,2021-10-01,2021-10-01 20:35:58.000,,2021-10-01 20:36:02.000,0.07,12.59,0,0,2021-10-01 20:47:17.000,2021-10-01 20:48:38.000,2021-10-01 20:59:58.000,11.33,1.35,2.62,12.6,24,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒 內湖店,,Taiwan (ROC),TWN,Taipei,889C9,4a9a3cef-5e21-5e71-9e40-fb81134e3c53,completed,completed,0,1,0,,1,TWD,200.00,2021-10-01,2021-10-01 20:36:06.000,,2021-10-01 20:37:17.000,0.18,11.09,1,5,2021-10-01 20:52:19.000,2021-10-01 20:55:15.000,2021-10-01 21:04:40.000,9.42,2.93,1.75,17.97,27.57,MULTI_MERCHANT,Delivery,Android,Uber Eats
大心泰式麵食 台中秀泰店,,Taiwan (ROC),TWN,Taichung,E0FEC,8cc209ae-bd0e-53cf-b36a-31718c8ca101,completed,completed,0,1,0,,1,TWD,200.00,2021-10-01,2021-10-01 20:36:06.000,,2021-10-01 20:36:17.000,0.18,6.56,0,0,2021-10-01 20:46:52.000,2021-10-01 20:49:28.000,2021-10-01 21:05:20.000,15.87,2.6,2.55,13.18,29.23,MULTI_MERCHANT,Delivery,iOS,Uber Eats
作伙滷肉飯x 無限廚房_淡水店,,Taiwan (ROC),TWN,Taipei,ED12D,ad3ac697-9690-5fa1-86b5-99de96d2e0e9,completed,completed,0,1,0,,3,TWD,223.00,2021-10-01,2021-10-01 20:36:38.000,,2021-10-01 20:36:42.000,0.07,32.81,1,20,2021-10-01 21:12:33.000,2021-10-01 21:13:51.000,2021-10-01 21:25:01.000,11.17,1.3,1.85,37.15,48.38,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒 桃園店,,Taiwan (ROC),TWN,Taoyuan,CB9AE,9902e1dc-2987-59ba-9918-da6567c7036b,completed,completed,0,1,0,,3,TWD,750.00,2021-10-01,2021-10-01 20:37:45.000,,2021-10-01 20:37:49.000,0.07,22.31,0,0,2021-10-01 21:00:13.000,2021-10-01 21:04:09.000,2021-10-01 21:06:08.000,1.98,3.93,1.98,26.33,28.38,NON_BATCHED,Delivery,Android,Uber Eats
瓦城泰式個人餐盒 南港店,,Taiwan (ROC),TWN,Taipei,3DDC6,82dfc7dd-4c91-5367-883e-d9868462f383,completed,completed,0,1,0,,1,TWD,250.00,2021-10-01,2021-10-01 20:40:04.000,,2021-10-01 20:41:08.000,0.07,19.87,1,10.6,,2021-10-01 21:08:23.000,2021-10-01 21:29:23.000,21,,4.63,27.25,48.32,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒 松山店,,Taiwan (ROC),TWN,Taipei,FEAA4,5439de79-4984-5786-ad41-31cfede32d30,completed,completed,0,1,0,,3,TWD,620.00,2021-10-01,2021-10-01 20:40:46.000,,2021-10-01 20:40:57.000,0.18,17.14,1,30,2021-10-01 21:01:49.000,2021-10-01 21:02:16.000,2021-10-01 21:16:59.000,14.72,0.45,3.77,21.32,36.22,NON_BATCHED,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒 南港店,,Taiwan (ROC),TWN,Taipei,D112E,d7fe4240-c5c7-5a5d-b8fe-f9bff71b4bd3,completed,completed,0,1,0,,1,TWD,250.00,2021-10-01,2021-10-01 20:40:51.000,,2021-10-01 20:41:55.000,0.07,19.11,1,7.6,2021-10-01 21:02:38.000,2021-10-01 21:04:42.000,2021-10-01 21:16:09.000,11.45,2.07,3.32,22.78,34.3,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰國料理 內湖潤泰店,,Taiwan (ROC),TWN,Taipei,0EB6C,d5f91e9b-ad6d-5d65-ae25-fa9b7765d008,completed,completed,0,1,0,,3,TWD,674.00,2021-10-01,2021-10-01 20:41:01.000,,2021-10-01 20:41:15.000,0.23,29.81,0,0,2021-10-01 21:16:07.000,2021-10-01 21:18:24.000,2021-10-01 21:33:50.000,15.43,2.28,1.83,37.15,52.82,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒 台中西區店,,Taiwan (ROC),TWN,Taichung,5485C,b3c2ad98-b85e-573f-a117-b50f0392db87,completed,completed,0,1,0,,1,TWD,250.00,2021-10-01,2021-10-01 20:41:03.000,,2021-10-01 20:41:29.000,0.07,8.78,1,4.93,2021-10-01 20:50:19.000,2021-10-01 20:51:57.000,2021-10-01 21:16:00.000,24.05,1.63,1.62,10.47,34.58,NON_BATCHED,Delivery,iOS,Uber Eats
瓦城泰國料理 中和一店,,Taiwan (ROC),TWN,Taipei,A5776,1f2c6fcd-cb77-50e7-9cec-2baf1f7bf92e,completed,completed,0,1,0,,3,TWD,869.00,2021-10-01,2021-10-01 20:41:17.000,,2021-10-01 20:42:22.000,0.08,17.98,1,4.92,2021-10-01 21:00:07.000,2021-10-01 21:04:36.000,2021-10-01 21:12:52.000,8.27,4.48,3.55,22.23,30.58,NON_BATCHED,Delivery,iOS,Uber Eats
瓦城泰國料理  嘉義秀泰店,,Taiwan (ROC),TWN,Tainan,F1809,d96d702b-b20a-5e37-8c02-f78dcd1aebf0,completed,completed,0,1,0,,2,TWD,1100.00,2021-10-01,2021-10-01 20:42:51.000,,2021-10-01 20:43:06.000,0.25,20.76,0,0,2021-10-01 21:05:24.000,2021-10-01 21:11:25.000,2021-10-01 21:33:38.000,22.22,6.02,2.5,28.32,50.78,MULTI_MERCHANT,Delivery,iOS,Uber Eats
大心泰式麵食 新店家樂福店,,Taiwan (ROC),TWN,Taipei,76713,afcc64b0-2453-52d2-be8b-a15283482ef8,completed,completed,0,1,0,,1,TWD,230.00,2021-10-01,2021-10-01 20:43:10.000,,2021-10-01 20:43:16.000,0.1,7.61,0,0,2021-10-01 20:57:43.000,2021-10-01 20:58:50.000,2021-10-01 21:10:43.000,11.88,1.12,2.53,15.57,27.55,NON_BATCHED,Delivery,iOS,Uber Eats
瓦城泰國料理 新竹東區二店,,Taiwan (ROC),TWN,Hsinchu,A97A1,8c49aa85-86d1-5358-bec3-f333d0698e71,completed,completed,0,1,0,,1,TWD,780.00,2021-10-01,2021-10-01 20:43:15.000,,2021-10-01 20:43:20.000,0.08,21.33,1,20,2021-10-01 21:11:10.000,2021-10-01 21:16:08.000,2021-10-01 21:21:29.000,5.35,4.97,1.65,32.8,38.23,NON_BATCHED,Delivery,Android,Uber Eats
大心泰式麵食 內壢家樂福店,,Taiwan (ROC),TWN,Taoyuan,B7F3B,cb719d08-c316-5a08-a9ee-3da5b97562b5,completed,completed,0,1,0,,2,TWD,529.00,2021-10-01,2021-10-01 20:43:16.000,,2021-10-01 20:43:37.000,0.35,13.81,0,0,2021-10-01 20:55:09.000,2021-10-01 20:58:28.000,2021-10-01 21:07:08.000,8.67,3.32,4.45,14.85,23.87,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰國料理 新竹東區二店,,Taiwan (ROC),TWN,Hsinchu,031DB,5656a06c-c924-5459-8152-b5fc8bd872e9,completed,completed,0,1,0,,5,TWD,895.00,2021-10-01,2021-10-01 20:43:19.000,,2021-10-01 20:43:23.000,0.07,21.22,1,25,2021-10-01 21:04:51.000,2021-10-01 21:08:57.000,2021-10-01 21:13:41.000,4.73,4.1,2.45,25.57,30.37,NON_BATCHED,Delivery,Android,Uber Eats
時時香中式個人餐盒 新店店,,Taiwan (ROC),TWN,Taipei,6C187,bf061f5f-1529-5fa0-ad20-22be1200c1ea,completed,completed,0,1,0,,2,TWD,520.00,2021-10-01,2021-10-01 20:43:21.000,,2021-10-01 20:43:26.000,0.08,18.08,0,0,2021-10-01 21:02:00.000,2021-10-01 21:04:51.000,2021-10-01 21:23:34.000,18.72,2.85,2.03,21.42,40.22,MULTI_MERCHANT,Delivery,iOS,Uber Eats
1010湘個人餐盒 淡水店,,Taiwan (ROC),TWN,Taipei,E68C9,add58c15-5af7-56f1-902d-d1321e2999a0,completed,completed,0,1,0,,1,TWD,260.00,2021-10-01,2021-10-01 20:45:20.000,,2021-10-01 20:46:26.000,0.1,29.09,1,10,2021-10-01 21:14:11.000,2021-10-01 21:17:10.000,2021-10-01 21:27:32.000,10.37,2.98,2.1,30.73,41.2,MULTI_MERCHANT,Delivery,iOS,Uber Eats
大心泰式麵食 大安一店,,Taiwan (ROC),TWN,Taipei,A2EC7,5d74624c-c678-5c22-ad49-68ffe1658d65,completed,completed,0,1,0,,1,TWD,250.00,2021-10-01,2021-10-01 20:45:51.000,,2021-10-01 20:45:57.000,0.1,5.56,0,0,2021-10-01 20:53:20.000,2021-10-01 20:53:56.000,2021-10-01 20:59:54.000,5.97,0.6,5.95,7.98,14.05,NON_BATCHED,Delivery,iOS,Uber Eats
瓦城泰國料理 新莊店,,Taiwan (ROC),TWN,Taipei,2467E,16c26b62-10a3-541b-a3da-6c5af1f57a9b,completed,completed,0,1,0,,2,TWD,1269.00,2021-10-01,2021-10-01 20:46:10.000,,2021-10-01 20:46:15.000,0.08,22.85,1,14.92,2021-10-01 21:09:40.000,2021-10-01 21:13:18.000,2021-10-01 21:24:48.000,11.5,3.63,4.68,27.05,38.63,NON_BATCHED,Delivery,iOS,Uber Eats
作伙滷肉飯x無限廚房_天母店,,Taiwan (ROC),TWN,Taipei,C3E4E,03afd2b6-e616-5a1e-8b57-2e0396c2c171,completed,completed,0,1,0,,3,TWD,300.00,2021-10-01,2021-10-01 20:46:21.000,,2021-10-01 20:46:24.000,0.05,14.76,1,30,2021-10-01 21:02:46.000,2021-10-01 21:05:34.000,2021-10-01 21:22:18.000,16.73,2.8,5.53,19.17,35.95,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰國料理 新店店,,Taiwan (ROC),TWN,Taipei,38770,07be4f99-bd93-57a8-a404-f71e356317c1,completed,completed,0,1,0,,1,TWD,395.00,2021-10-01,2021-10-01 20:46:22.000,,2021-10-01 20:47:09.000,0.08,12.7,1,9.92,2021-10-01 21:01:57.000,2021-10-01 21:03:45.000,2021-10-01 21:10:51.000,7.1,1.8,1.57,16.6,23.78,NON_BATCHED,Delivery,iOS,Uber Eats
瓦城泰國料理 新竹東區二店,,Taiwan (ROC),TWN,Hsinchu,1D1C0,827c9f32-0a42-59e8-b908-4e19c6cd2aba,completed,completed,0,1,0,,1,TWD,780.00,2021-10-01,2021-10-01 20:46:42.000,,2021-10-01 20:47:47.000,0.07,17.83,1,29.93,2021-10-01 21:04:53.000,2021-10-01 21:09:22.000,2021-10-01 21:13:16.000,3.9,4.48,3.88,21.58,25.55,NON_BATCHED,Delivery,iOS,Uber Eats
瓦城泰國料理 三重一店,,Taiwan (ROC),TWN,Taipei,78887,42c18f4f-5104-5128-9f8e-0dbc26964840,completed,completed,0,1,0,,5,TWD,800.00,2021-10-01,2021-10-01 20:47:06.000,,2021-10-01 20:47:44.000,0.15,19.08,1,20,2021-10-01 21:06:38.000,2021-10-01 21:08:32.000,2021-10-01 21:21:21.000,12.82,1.9,1.9,20.8,33.77,NON_BATCHED,Delivery,iOS,Uber Eats
1010湘 復北店,,Taiwan (ROC),TWN,Taipei,C1A8A,7e7f02a6-ae77-5736-bf8d-3bae93703f0a,completed,completed,0,1,0,,2,TWD,1190.00,2021-10-01,2021-10-01 20:47:21.000,,2021-10-01 20:47:25.000,0.07,19.8,1,10,2021-10-01 21:10:38.000,2021-10-01 21:11:39.000,2021-10-01 21:27:42.000,16.05,1.02,5.05,24.23,40.35,NON_BATCHED,Delivery,Android,Uber Eats
1010湘個人餐盒 新店店,,Taiwan (ROC),TWN,Taipei,9B178,16827815-20e0-50ba-96b8-b0c8d5eac739,completed,completed,0,1,0,,1,TWD,280.00,2021-10-01,2021-10-01 20:47:30.000,,2021-10-01 20:47:34.000,0.07,17.47,0,0,2021-10-01 21:05:30.000,2021-10-01 21:08:38.000,2021-10-01 21:24:17.000,15.65,3.13,4.98,21.07,36.78,MULTI_MERCHANT,Delivery,iOS,Uber Eats
非常泰 松山店,,Taiwan (ROC),TWN,Taipei,9E001,104a14e4-5da3-5c87-8307-2fb6d5ea697f,completed,completed,0,1,0,,2,TWD,240.00,2021-10-01,2021-10-01 20:47:48.000,,2021-10-01 20:48:01.000,0.22,8.65,1,10,2021-10-01 20:59:21.000,2021-10-01 21:00:41.000,2021-10-01 21:10:41.000,10,1.33,4.67,12.67,22.88,NON_BATCHED,Delivery,Android,Uber Eats
大心泰式麵食 桃園店,,Taiwan (ROC),TWN,Taoyuan,D6F37,1b7dbed8-6107-570e-9390-3066936205f7,completed,completed,0,1,0,,1,TWD,279.00,2021-10-01,2021-10-01 20:49:57.000,,2021-10-01 20:50:22.000,0.03,19,1,20,2021-10-01 21:09:27.000,2021-10-01 21:11:56.000,2021-10-01 21:28:54.000,16.97,2.48,2.27,21.57,38.57,MULTI_MERCHANT,Delivery,Android,Uber Eats
瓦城泰式個人餐盒 台中西區店,,Taiwan (ROC),TWN,Taichung,F711C,d3315908-9c02-5445-8dae-7bb3eac1d375,completed,completed,0,1,0,,1,TWD,280.00,2021-10-01,2021-10-01 20:50:37.000,,2021-10-01 20:50:40.000,0.05,17.6,1,5,2021-10-01 21:10:16.000,2021-10-01 21:11:16.000,2021-10-01 21:30:30.000,19.23,1,1.75,20.6,39.88,MULTI_MERCHANT,Delivery,Android,Uber Eats
大心泰式麵食 大安一店,,Taiwan (ROC),TWN,Taipei,54193,3e064d98-228f-51f1-aaf9-d5c3c8a4666e,completed,completed,0,1,0,,4,TWD,775.00,2021-10-01,2021-10-01 20:51:30.000,,2021-10-01 20:51:37.000,0.12,10.61,0,0,2021-10-01 21:01:05.000,2021-10-01 21:02:51.000,2021-10-01 21:22:38.000,19.78,1.77,1.97,11.23,31.13,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰國料理 台中廣三SOGO店,,Taiwan (ROC),TWN,Taichung,56F90,19ff201c-2ec2-50bb-9ef0-e56fdcacac58,completed,completed,0,1,0,,1,TWD,520.00,2021-10-01,2021-10-01 20:51:39.000,,2021-10-01 20:53:21.000,0.7,14.65,0,0,2021-10-01 21:07:24.000,2021-10-01 21:10:52.000,2021-10-01 21:21:20.000,10.47,3.47,1.07,17.52,28.68,NON_BATCHED,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒天母店,,Taiwan (ROC),TWN,Taipei,BB91C,a41c31f3-8e19-54d3-a419-ece298f53d3e,completed,completed,0,1,0,,2,TWD,349.00,2021-10-01,2021-10-01 20:51:55.000,,2021-10-01 20:52:38.000,0.05,7.7,1,30,2021-10-01 21:06:24.000,2021-10-01 21:07:44.000,2021-10-01 21:13:13.000,5.48,1.33,3.22,15.1,20.63,NON_BATCHED,Delivery,iOS,Uber Eats
瓦城泰國料理 天母店,,Taiwan (ROC),TWN,Taipei,94938,8299d130-bce5-5fed-83cf-2e542de9cda1,completed,completed,0,1,0,,1,TWD,300.00,2021-10-01,2021-10-01 20:52:13.000,,2021-10-01 20:53:26.000,0.22,6.65,1,30,2021-10-01 21:00:14.000,2021-10-01 21:01:12.000,2021-10-01 21:12:34.000,11.37,0.97,2.33,7.77,19.35,NON_BATCHED,Delivery,iOS,Uber Eats
大心泰式麵食 高雄左營一店,,Taiwan (ROC),TWN,Kaohsiung,A417B,de0a2a1c-b12f-552d-8012-928c831161a9,completed,completed,0,1,0,,2,TWD,450.00,2021-10-01,2021-10-01 20:52:18.000,,2021-10-01 20:52:22.000,0.07,12.05,0,0,2021-10-01 21:12:01.000,2021-10-01 21:14:44.000,2021-10-01 21:28:43.000,13.98,2.72,2.57,22.37,36.42,NON_BATCHED,Delivery,iOS,Uber Eats
1010湘 內湖店,,Taiwan (ROC),TWN,Taipei,FFEF1,46b03911-0ef0-595d-94bf-f60c9f3605fc,completed,completed,0,1,0,,7,TWD,1090.00,2021-10-01,2021-10-01 20:56:52.000,,2021-10-01 20:57:39.000,0.07,13.51,1,4.93,2021-10-01 21:16:49.000,2021-10-01 21:18:01.000,2021-10-01 21:27:47.000,9.77,1.2,2.52,20.37,30.2,NON_BATCHED,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒 台中西區店,,Taiwan (ROC),TWN,Taichung,4CD0A,4e35b51f-f14a-5fe8-a765-92e95f264816,completed,completed,0,1,0,,2,TWD,420.00,2021-10-01,2021-10-01 20:57:35.000,,2021-10-01 20:57:41.000,0.1,21.84,1,10.1,2021-10-01 21:19:33.000,2021-10-01 21:21:37.000,2021-10-01 21:42:59.000,21.37,2.07,1.9,23.93,45.4,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰國料理 西湖店,,Taiwan (ROC),TWN,Taipei,C5095,e235e24a-a382-5bea-91fe-25afeba59f72,completed,completed,0,1,0,,3,TWD,399.00,2021-10-01,2021-10-01 20:57:48.000,,2021-10-01 20:57:55.000,0.12,18.28,1,30,2021-10-01 21:19:59.000,2021-10-01 21:22:43.000,2021-10-01 21:29:33.000,6.83,2.73,2.83,24.8,31.75,NON_BATCHED,Delivery,iOS,Uber Eats
瓦城泰國料理 大安店,,Taiwan (ROC),TWN,Taipei,26E5C,826abad6-0648-5951-b444-f40529931c2e,completed,completed,0,1,0,,3,TWD,600.00,2021-10-01,2021-10-01 20:57:50.000,,2021-10-01 20:58:19.000,0.15,11.16,1,30,2021-10-01 21:09:41.000,2021-10-01 21:11:12.000,2021-10-01 21:26:46.000,15.57,1.52,2.75,12.88,28.6,NON_BATCHED,Delivery,iOS,Uber Eats
大心泰式麵食 微風南京店,,Taiwan (ROC),TWN,Taipei,2D253,685ef5fb-865d-5eef-8fa4-657488e06150,completed,completed,0,1,0,,1,TWD,250.00,2021-10-01,2021-10-01 20:59:09.000,,2021-10-01 20:59:49.000,0.13,5.84,0,0,2021-10-01 21:06:22.000,2021-10-01 21:08:59.000,2021-10-01 21:13:03.000,4.07,2.62,1.42,9.17,13.37,NON_BATCHED,Delivery,iOS,Uber Eats
